Dollar_Amounts_in_Billions,,,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
SI_Mergers,,,17,22,33,34,30,40,35,29,36,31,13,26,32,39,37,41,58,49,55,62,81
,,,,,,,,,,,,,,,,,,,,,,,
Problem_Institutions,,,,,,,,,,,,,,,,,,,,,,,
Number,,,52,51,60,95,123,183,291,467,651,813,884,702,252,76,50,52,80,116,136,114,94
Assets,$,,48,46.19,48,14,28,47,87,153,233,319,390,403,159,22,8,7,28,30,39,40,24
,,,,,,,,_,,,,,,,,,,,,,,,
Deposit_Insurance_Fund4,,,,,,,,,,,,,,,,,,,,,,,
Fund_Balance,$,,114.7,110.3,102.609,92.7,83.2,72.6,62.8,47.2,33.0,11.8,_7.4,_20.9,17.3,52.4,50.2,48.6,47.5,46.0,43.8,41.4,41.7
Insured_Deposits,$,,8837,7815,7522,7154,6916,6519,6195,5998,7402,6973,6302,5408,4751,4292,4154,3891,3622,3452,3384,3216,3055
Reserve_Ratio,%,,1.30,1.41,1.36,1.30,1.20,1.11,1.01,0.79,0.45,0.17,_0.12,_0.39,0.36,1.22,1.21,1.25,1.31,1.33,1.29,1.29,1.37
,,,,,,,,,,,,,,,,,,,,,,,
Number_Failed_Institutions,,,2,4,0,8,5,8,18,24,51,92,157,140,25,3,0,0,4,3,11,4,7
Failed_Assets5,$,,0.253,0.209,0,5.082,0.277,6.706,2.914,6.044,11.617,34.923,92.085,169.709,371.945,2.615,0.000,0.000,0.170,0.947,2.873,1.822,0.410
,,,,,,,,,,,,,,,,,,,,,,,
Number_Assisted_Institutions,,,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
Assisted_Assets5,$,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1917.48,1306.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
,,,,,,,_,,,,,,,,,,,,,,,,
Estimated_Losses(DIF)6,$,,0.061,0.031,0.000,1.162,0.046,0.859,0.393,1.248,2.462,6.504,15.978,25.797,18.14841327,0.161851155,0.000,0.000,0.004,0.063,0.426,0.306,0.032
Resolution_Receivables7,$,,1.86,2.669,3.058,5.973,7.790,11.578,18.181,16.345,23.120,28.549,29.533,38.409,15.766,0.808,0.482,0.533,0.722,0.784,0.793,1.429,0.354
,,,,,,,,,,,,,,,,,,,,,,,
Number_of_FDIC_Employees8,,,5583,5593,5693,5881,6097,6385,6631,7254,7476,7973,8150,6557,4988,4532,4476,4514,5078,5311,5430,6167,6452
(Includes_RTC_before_1996),,,,,,,,,,,,,,,,,,,,,,,
1Ratios_annualized_where_appropriate,,,,,,,,,,,,,,,,,,,,,,,
2Nonaccruing_loans_and_loans_past_due_90+_days,,,,,,,,,,,,,,,,,,,,,,,
3Loss_reserve_as_a_percentage_of_noncurrent_loans,,,,,,,,,,,,,,,,,,,,,,,
"4Prior_to_2006,_amounts_represent_sum_of_separate_BIF_and_SAIF_amounts.",,,,,,,,,,,,,,,,,,,,,,,
5Prior_years_have_been_revised_to_reflect_failed/assisted_assets_as_reported_on_the_Call_Report_for_the_quarter_prior_to_failure/assistance.,,,,,,,,,,,,,,,,,,,,,,,
"6Includes_RTC_resolutions_from_1990_1995,_excludes_Transaction_Account_Guarantee_program_(TAG)_losses_from_inception_in_2008_until_the_program_ended_in_2011.",,,,,,,,,,,,,,,,,,,,,,,
7Includes_remaining_receivership_assets_from_prior_years.,,,,,,,,,,,,,,,,,,,,,,,
"8Beginning_in_2008,_FDIC_began_reporting_the_number_of_FDIC_employees_based_on_a_new,_full_time_equivalent_methodology._Prior_years_have_been_revised_to_reflect_the_number_of_employees_as_reported_in_the_FDIC_Annual_Report.",,,,,,,,,,,,,,,,,,,,,,,
